"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"942","Metabolomics",1,"Metabolomics (0.470)","Metabolome (0.423)","Energy Metabolism (0.392)","Mass Spectrometry (0.363)","Transcriptome (0.345)","Biomarkers (0.336)","Glycolysis (0.332)","Metabolic Networks and Pathways (0.311)","Glucose (0.301)","Lipid Metabolism (0.284)","Metagenomics (0.266)","Chromatography, Liquid (0.263)","Proteome (0.260)","Gastrointestinal Microbiome (0.251)","Gene Expression Profiling (0.234)","Proteomics (0.230)","Fungi (0.224)","Computational Biology (0.217)","Chromatography, High Pressure Liquid (0.216)","Microbiota (0.215)"
"943","Metabolome",2,"Metabolomics (0.415)","Metabolome (0.377)","Energy Metabolism (0.358)","Transcriptome (0.324)","Mass Spectrometry (0.313)","Biomarkers (0.308)","Glycolysis (0.279)","Gastrointestinal Microbiome (0.258)","Glucose (0.256)","Lipid Metabolism (0.246)","Metabolic Networks and Pathways (0.243)","Metagenomics (0.241)","Microbiota (0.234)","Fungi (0.229)","Proteomics (0.222)","Gene Expression Profiling (0.221)","Computational Biology (0.218)","Chromatography, Liquid (0.214)","Gene Expression Regulation (0.214)","Metabolic Syndrome (0.213)"
"944","Neurogenesis",2,"Cell Differentiation (0.362)","Neurogenesis (0.355)","Astrocytes (0.252)","Cell Communication (0.252)","Cognitive Dysfunction (0.242)","Neurodegenerative Diseases (0.238)","Neurons (0.231)","Cerebral Cortex (0.228)","Gene Expression Regulation, Developmental (0.221)","Axons (0.218)","Vascular Endothelial Growth Factor A (0.218)","Cell Cycle (0.217)","Cell Culture Techniques (0.212)","beta Catenin (0.202)","Stem Cells (0.196)","Nuclear Proteins (0.195)","Cell Death (0.192)","Amyloid beta-Peptides (0.192)","Embryonic Development (0.191)","Brain Neoplasms (0.191)"
"945","Protein Multimerization",46,"Proteins (0.451)","Binding Sites (0.396)","Proteomics (0.391)","Mass Spectrometry (0.388)","Recombinant Proteins (0.387)","Protein Binding (0.386)","Proteolysis (0.366)","Sequence Alignment (0.352)","Amino Acids (0.351)","Peptides (0.350)","Protein Isoforms (0.338)","Protein Folding (0.330)","Molecular Sequence Data (0.320)","Models, Molecular (0.300)","RNA (0.299)","Cloning, Molecular (0.291)","Protein Structure, Secondary (0.288)","Carrier Proteins (0.286)","Multigene Family (0.286)","Catalysis (0.286)"
"946","Gene Knockdown Techniques",42,"DNA Damage (0.275)","RNA Interference (0.253)","Gene Expression (0.232)","RNA, Messenger (0.227)","Epigenesis, Genetic (0.212)","Transcriptional Activation (0.212)","Genome, Plant (0.209)","Gene Expression Profiling (0.201)","Tumor Suppressor Protein p53 (0.201)","CRISPR-Cas Systems (0.201)","Down-Regulation (0.200)","Transcription, Genetic (0.200)","Transcription Factors (0.198)","Gene Expression Regulation, Developmental (0.195)","Trans-Activators (0.195)","Models, Genetic (0.188)","DNA Primers (0.188)","Genetic Vectors (0.186)","Gene Regulatory Networks (0.185)","Cell Cycle (0.183)"
"947","Gene Knockout Techniques",32,"Genetic Vectors (0.282)","Chromosome Mapping (0.262)","Gene Expression Regulation, Developmental (0.261)","Gene Expression (0.245)","Animals, Genetically Modified (0.233)","DNA Damage (0.232)","Models, Genetic (0.230)","RNA Interference (0.221)","Gene Editing (0.220)","Epigenesis, Genetic (0.217)","CRISPR-Cas Systems (0.217)","Gene Expression Profiling (0.203)","Gene Regulatory Networks (0.200)","Genome (0.198)","Tumor Suppressor Protein p53 (0.197)","Cell Cycle (0.194)","Drosophila (0.193)","Base Sequence (0.193)","Genes, Reporter (0.186)","Genome, Plant (0.179)"
"948","Drug Discovery",2,"Pharmaceutical Preparations (0.392)","Drug Discovery (0.324)","Cell Survival (0.299)","Biomedical Research (0.299)","Molecular Docking Simulation (0.293)","Structure-Activity Relationship (0.274)","Plant Extracts (0.263)","Chromatography, High Pressure Liquid (0.246)","Molecular Dynamics Simulation (0.237)","Metabolomics (0.237)","Molecular Structure (0.232)","Dose-Response Relationship, Drug (0.229)","Anti-Inflammatory Agents (0.228)","Colonic Neoplasms (0.222)","Mass Spectrometry (0.222)","Hypoglycemic Agents (0.220)","Molecular Targeted Therapy (0.216)","Enzyme Inhibitors (0.215)","Antitubercular Agents (0.212)","Drug Evaluation, Preclinical (0.210)"
"949","Young Adult",81,"Age Factors (0.286)","Aging (0.282)","Ethnicity (0.243)","Social Class (0.237)","Health Behavior (0.235)","Educational Status (0.215)","Adolescent (0.204)","Cellular Senescence (0.186)","Sedentary Behavior (0.183)","Sex Characteristics (0.182)","Mental Health (0.177)","Age Distribution (0.170)","Air Pollution (0.168)","Longitudinal Studies (0.166)","Cognition (0.156)","France (0.155)","Anxiety Disorders (0.154)","Psychometrics (0.152)","Substance-Related Disorders (0.149)","Social Support (0.148)"
"950","Molecular Dynamics Simulation",1,"Molecular Dynamics Simulation (0.578)","Kinetics (0.399)","Binding Sites (0.353)","Computational Biology (0.313)","Computer Simulation (0.305)","Catalytic Domain (0.294)","Mass Spectrometry (0.289)","Models, Molecular (0.287)","Temperature (0.264)","Protein Folding (0.258)","Ligands (0.258)","Software (0.258)","Proteins (0.250)","Models, Biological (0.244)","Peptides (0.242)","Protein Conformation (0.242)","Microscopy, Fluorescence (0.240)","Adenosine Triphosphate (0.233)","Substrate Specificity (0.231)","Protein Structure, Secondary (0.228)"
"951","Metagenomics",15,"Chromosome Mapping (0.481)","Genomics (0.469)","Sequence Analysis, DNA (0.448)","Whole Genome Sequencing (0.446)","High-Throughput Nucleotide Sequencing (0.445)","Transcriptome (0.440)","Phylogeny (0.421)","Selection, Genetic (0.418)","Databases, Genetic (0.413)","Fungi (0.408)","Symbiosis (0.406)","Molecular Sequence Data (0.405)","Genetic Variation (0.405)","Sequence Alignment (0.395)","Metagenomics (0.390)","Gene Regulatory Networks (0.384)","Evolution, Molecular (0.382)","Microbiota (0.382)","Genetic Loci (0.376)","Genome, Plant (0.372)"
"952","Genetic Loci",2,"Chromosome Mapping (0.445)","Genetic Loci (0.372)","Haplotypes (0.335)","Genomics (0.331)","Polymorphism, Single Nucleotide (0.331)","Genetic Variation (0.295)","Genetics, Population (0.291)","Quantitative Trait Loci (0.290)","Alleles (0.289)","Models, Genetic (0.289)","Genetic Association Studies (0.288)","Epigenesis, Genetic (0.288)","Mutation (0.279)","Sequence Analysis, DNA (0.277)","Gene Regulatory Networks (0.272)","Microsatellite Repeats (0.272)","Databases, Genetic (0.271)","Genome, Human (0.264)","Genetic Markers (0.256)","Gene Frequency (0.254)"
"953","Genetic Association Studies",4,"Chromosome Mapping (0.381)","Polymorphism, Single Nucleotide (0.333)","Haplotypes (0.305)","Genetic Association Studies (0.302)","Quantitative Trait Loci (0.300)","Genetic Loci (0.299)","Linkage Disequilibrium (0.297)","Genome-Wide Association Study (0.290)","Databases, Genetic (0.289)","Genetic Predisposition to Disease (0.285)","Gene Frequency (0.283)","Alleles (0.278)","Genotype (0.277)","Gene Regulatory Networks (0.254)","Epigenesis, Genetic (0.250)","Genetics, Population (0.241)","Genome, Human (0.226)","Models, Genetic (0.226)","Genetic Variation (0.223)","Microsatellite Repeats (0.222)"
"954","Republic of Korea",1,"Republic of Korea (0.239)","China (0.172)","Neoplasm Staging (0.155)","beta Catenin (0.135)","Geography (0.125)","Urban Population (0.121)","Killer Cells, Natural (0.120)","Nutritional Status (0.119)","Thailand (0.118)","Exons (0.118)","Osteoporosis (0.117)","Real-Time Polymerase Chain Reaction (0.117)","Nutrition Surveys (0.116)","Betacoronavirus (0.113)","Mutation, Missense (0.111)","Enzyme Inhibitors (0.111)","Child, Preschool (0.110)","Developing Countries (0.106)","Rural Population (0.103)","Social Class (0.101)"
"955","DNA Copy Number Variations",17,"Genetic Variation (0.356)","Polymorphism, Single Nucleotide (0.336)","Genetics, Population (0.308)","Sequence Analysis, DNA (0.307)","Chromosome Mapping (0.304)","Alleles (0.302)","Epigenesis, Genetic (0.294)","Genomics (0.293)","Mutation (0.284)","Microsatellite Repeats (0.276)","Gene Frequency (0.272)","CpG Islands (0.265)","DNA Mutational Analysis (0.255)","Selection, Genetic (0.253)","Genetic Loci (0.250)","Genotype (0.248)","DNA Copy Number Variations (0.237)","Databases, Genetic (0.237)","High-Throughput Nucleotide Sequencing (0.225)","Genome, Human (0.224)"
"956","Hep G2 Cells",6,"Hepatocytes (0.454)","Liver Neoplasms (0.367)","Gene Expression (0.347)","Non-alcoholic Fatty Liver Disease (0.345)","Liver Cirrhosis (0.334)","Hep G2 Cells (0.332)","Endoplasmic Reticulum Stress (0.322)","Cell Transformation, Neoplastic (0.321)","Biomarkers, Tumor (0.316)","Neoplasm Grading (0.310)","Lipid Metabolism (0.301)","Transfection (0.301)","Glycolysis (0.295)","Energy Metabolism (0.291)","Neoplasm Transplantation (0.286)","Glucose (0.284)","Gene Expression Profiling (0.280)","RNA, Messenger (0.278)","Carcinogenesis (0.268)","Tumor Burden (0.259)"
"957","Induced Pluripotent Stem Cells",24,"Cell Differentiation (0.436)","Stem Cells (0.361)","Gene Expression (0.340)","Genetic Vectors (0.286)","Epigenesis, Genetic (0.283)","DNA Damage (0.279)","Cells, Cultured (0.278)","Transcription Factors (0.273)","RNA Interference (0.255)","Animals, Genetically Modified (0.248)","Embryonic Development (0.246)","Cellular Senescence (0.239)","Cell Communication (0.236)","Cell Cycle (0.235)","DNA-Binding Proteins (0.232)","Gene Regulatory Networks (0.229)","Myocytes, Cardiac (0.229)","Gene Expression Profiling (0.226)","Gene Editing (0.224)","Trans-Activators (0.220)"
"958","Antibodies, Neutralizing",1,"Antibodies, Neutralizing (0.357)","Antibodies, Monoclonal (0.342)","Enzyme-Linked Immunosorbent Assay (0.322)","Epitopes (0.260)","Antibodies, Viral (0.246)","Lymphocyte Activation (0.239)","Immunity (0.236)","Monocytes (0.233)","Viral Proteins (0.231)","B-Lymphocytes (0.229)","Leukocytes, Mononuclear (0.227)","COVID-19 Vaccines (0.224)","T-Lymphocytes (0.224)","Immunoglobulin G (0.222)","CD8-Positive T-Lymphocytes (0.212)","Autoantibodies (0.209)","Molecular Targeted Therapy (0.206)","Antibodies (0.200)","HIV-1 (0.199)","Influenza, Human (0.197)"
"959","Sedentary Behavior",1,"Sedentary Behavior (0.405)","Obesity (0.271)","Self Report (0.269)","Exercise (0.269)","Health Behavior (0.261)","Cross-Sectional Studies (0.255)","Sleep (0.241)","Activities of Daily Living (0.225)","Energy Intake (0.223)","Walking (0.223)","Motor Activity (0.218)","Psychomotor Performance (0.201)","Chronic Disease (0.195)","Socioeconomic Factors (0.191)","Gait (0.187)","Energy Metabolism (0.186)","Cognition (0.183)","Universities (0.182)","Blood Glucose (0.175)","Weight Loss (0.175)"
"960","Climate Change",1,"Climate Change (0.405)","Climate (0.363)","Temperature (0.300)","Conservation of Natural Resources (0.247)","Hot Temperature (0.232)","Ecosystem (0.228)","Environment (0.209)","Population Dynamics (0.196)","Environmental Monitoring (0.187)","Air Pollution (0.185)","Particulate Matter (0.183)","Soil Microbiology (0.164)","Carbon Dioxide (0.163)","Air Pollutants (0.153)","China (0.151)","Water (0.150)","Seasons (0.149)","Light Pollution (0.149)","Forecasting (0.149)","Ethiopia (0.146)"
"961","Precision Medicine",3,"Alleles (0.339)","Gene Frequency (0.316)","Precision Medicine (0.293)","Polymorphism, Single Nucleotide (0.278)","DNA Mutational Analysis (0.269)","Genomics (0.252)","ROC Curve (0.250)","Databases, Genetic (0.245)","Genetic Predisposition to Disease (0.240)","Molecular Targeted Therapy (0.240)","Case-Control Studies (0.238)","Biomarkers, Tumor (0.236)","Kaplan-Meier Estimate (0.233)","Cardiovascular Diseases (0.225)","Genetic Association Studies (0.220)","Genome, Human (0.207)","Anti-HIV Agents (0.205)","Mutation, Missense (0.200)","Genetics, Population (0.198)","Sensitivity and Specificity (0.197)"
"962","Electronic Health Records",1,"Electronic Health Records (0.339)","Telemedicine (0.299)","Chronic Disease (0.288)","Hospitalization (0.269)","Mobile Applications (0.261)","Social Class (0.257)","Health Behavior (0.255)","Cardiovascular Diseases (0.212)","Humans (0.211)","Adult (0.211)","Outcome Assessment, Health Care (0.211)","Diabetes Mellitus (0.211)","Diabetes Mellitus, Type 2 (0.205)","Language (0.205)","Interviews as Topic (0.204)","Caregivers (0.204)","France (0.200)","Middle Aged (0.200)","Mental Health (0.198)","Ghana (0.197)"
"963","Self Report",12,"Surveys and Questionnaires (0.270)","Health Behavior (0.244)","Obesity (0.238)","Communication (0.231)","Quality of Life (0.225)","Anxiety Disorders (0.217)","Social Class (0.217)","Psychometrics (0.210)","Students, Medical (0.204)","Analgesics, Opioid (0.200)","Chronic Disease (0.198)","Self Report (0.197)","Depressive Disorder, Major (0.196)","Curriculum (0.195)","Interviews as Topic (0.193)","Attitude of Health Personnel (0.190)","Schools (0.190)","Longitudinal Studies (0.185)","Hippocampus (0.183)","Mental Health (0.177)"
"964","HEK293 Cells",6,"Genetic Vectors (0.523)","Gene Expression (0.428)","Viral Proteins (0.347)","Virus Replication (0.293)","Cell Line (0.276)","HEK293 Cells (0.275)","Carrier Proteins (0.272)","Stem Cells (0.269)","Gene Knockdown Techniques (0.262)","RNA Interference (0.260)","Cells, Cultured (0.257)","Cell Differentiation (0.255)","Reverse Transcriptase Polymerase Chain Reaction (0.253)","DNA-Binding Proteins (0.251)","Antibodies, Neutralizing (0.247)","Nuclear Proteins (0.245)","Myocytes, Cardiac (0.241)","Up-Regulation (0.240)","Transfection (0.239)","Base Sequence (0.239)"
"965","Acute Kidney Injury",5,"Renal Insufficiency, Chronic (0.345)","Creatinine (0.313)","Kidney (0.311)","Hospital Mortality (0.262)","Acute Kidney Injury (0.262)","Severity of Illness Index (0.250)","Kidney Failure, Chronic (0.243)","Acute Disease (0.228)","Respiration, Artificial (0.225)","Glomerular Filtration Rate (0.224)","Renal Dialysis (0.219)","Intensive Care Units (0.216)","Hospitalization (0.211)","Endoplasmic Reticulum Stress (0.192)","Longitudinal Studies (0.184)","Registries (0.175)","Incidence (0.173)","Mortality (0.173)","Sepsis (0.172)","Inflammation (0.170)"
"966","TOR Serine-Threonine Kinases",3,"Protein Serine-Threonine Kinases (0.336)","Carrier Proteins (0.291)","TOR Serine-Threonine Kinases (0.280)","Protein Kinase Inhibitors (0.270)","RNA Interference (0.267)","Proto-Oncogene Proteins (0.266)","Nuclear Proteins (0.265)","Protein Isoforms (0.265)","Vascular Endothelial Growth Factor A (0.262)","Up-Regulation (0.260)","Gene Expression (0.255)","Phosphorylation (0.242)","Actins (0.240)","Signal Transduction (0.239)","Apoptosis (0.233)","Drug Synergism (0.231)","Transcription, Genetic (0.219)","Phosphatidylinositol 3-Kinases (0.218)","Molecular Targeted Therapy (0.214)","Cell Division (0.211)"
"967","Epithelial-Mesenchymal Transition",5,"Biomarkers, Tumor (0.376)","Vascular Endothelial Growth Factor A (0.363)","Nuclear Proteins (0.357)","Tumor Burden (0.320)","Epithelial-Mesenchymal Transition (0.318)","Carrier Proteins (0.301)","Lymphatic Metastasis (0.296)","Gene Expression (0.293)","Cell Transformation, Neoplastic (0.292)","Brain Neoplasms (0.290)","Cell Adhesion (0.287)","beta Catenin (0.286)","Neoplasm Proteins (0.286)","Membrane Glycoproteins (0.284)","Gene Regulatory Networks (0.279)","Wnt Signaling Pathway (0.278)","Cell Communication (0.272)","Cell Movement (0.271)","Up-Regulation (0.271)","Cadherins (0.266)"
"968","Pandemics",2,"Communicable Disease Control (0.321)","Pandemics (0.304)","COVID-19 Vaccines (0.288)","Coronavirus Infections (0.288)","Cross Infection (0.285)","Hospitalization (0.280)","Disease Outbreaks (0.253)","Pneumonia, Viral (0.225)","Africa (0.224)","Seroepidemiologic Studies (0.221)","Vaccination (0.221)","Influenza, Human (0.215)","Age Distribution (0.213)","Biomedical Research (0.213)","Prevalence (0.207)","World Health Organization (0.207)","Viral Proteins (0.206)","Mortality (0.203)","Genome, Viral (0.202)","Whole Genome Sequencing (0.199)"
"969","Molecular Sequence Annotation",3,"Databases, Genetic (0.347)","Computational Biology (0.320)","Molecular Sequence Annotation (0.310)","RNA (0.308)","Transcriptome (0.303)","Fungi (0.302)","High-Throughput Nucleotide Sequencing (0.299)","Genomics (0.277)","Sequence Alignment (0.276)","Software (0.275)","Mass Spectrometry (0.273)","Molecular Sequence Data (0.272)","Protein Isoforms (0.266)","Proteins (0.264)","Databases, Protein (0.258)","Amino Acids (0.257)","Chromosome Mapping (0.257)","Biomedical Research (0.251)","Epigenesis, Genetic (0.231)","Metabolomics (0.230)"
"970","Molecular Targeted Therapy",1,"Molecular Targeted Therapy (0.310)","Kaplan-Meier Estimate (0.263)","Neoplasms (0.253)","Drug Resistance, Neoplasm (0.236)","Vascular Endothelial Growth Factor A (0.226)","Drug Discovery (0.217)","Diabetes Mellitus, Type 2 (0.214)","Disease Progression (0.212)","Gene Expression (0.204)","Drugs, Chinese Herbal (0.199)","Lymphocyte Activation (0.195)","Neovascularization, Pathologic (0.194)","Antineoplastic Combined Chemotherapy Protocols (0.187)","Anti-HIV Agents (0.185)","Carcinoma (0.183)","Precision Medicine (0.181)","Hepatocytes (0.177)","Neoplasm Metastasis (0.172)","Cellular Senescence (0.169)","Virus Replication (0.169)"
"971","Single-Cell Analysis",118,"Cell Communication (0.307)","Gene Expression (0.304)","DNA Damage (0.246)","Mass Spectrometry (0.234)","Cellular Senescence (0.229)","Proteomics (0.226)","Gene Expression Profiling (0.221)","NF-E2-Related Factor 2 (0.219)","Epithelial Cells (0.219)","Inflammation (0.216)","Pancreatic Neoplasms (0.209)","Sepsis (0.208)","Metabolomics (0.205)","RNA-Seq (0.205)","Neoplastic Stem Cells (0.205)","Intestinal Mucosa (0.203)","Transcriptome (0.200)","Histones (0.200)","RNA, Messenger (0.200)","Plant Extracts (0.199)"
