"","term","own_rank","rank_1","rank_2","rank_3","rank_4","rank_5","rank_6","rank_7","rank_8","rank_9","rank_10","rank_11","rank_12","rank_13","rank_14","rank_15","rank_16","rank_17","rank_18","rank_19","rank_20"
"814","Metagenomics",2,"Metagenome (0.492)","Metagenomics (0.390)","Micromonosporaceae (0.361)","Gastrointestinal Microbiome (0.354)","Microbiota (0.353)","Microbial Consortia (0.353)","Methanobacterium (0.353)","Clostridiaceae (0.353)","Alteromonadaceae (0.349)","Morganella morganii (0.348)","Methylococcaceae (0.345)","Betaproteobacteria (0.344)","Methylobacteriaceae (0.342)","Arthrobacter (0.338)","Pseudomonas mendocina (0.337)","Actinobacteria (0.335)","Azotobacter vinelandii (0.335)","Cytophaga (0.335)","Desulfuromonas (0.334)","Prevotella melaninogenica (0.332)"
"815","Membrane Glycoproteins",1969,"Monocyte-Macrophage Precursor Cells (0.429)","CD56 Antigen (0.428)","Neural Cell Adhesion Molecules (0.413)","Microglia (0.393)","Ependymoglial Cells (0.388)","Activated-Leukocyte Cell Adhesion Molecule (0.379)","Contactins (0.378)","Junctional Adhesion Molecule C (0.372)","Lysosomal-Associated Membrane Protein 3 (0.370)","CD57 Antigens (0.369)","Cell Adhesion Molecules, Neuron-Glia (0.368)","CD47 Antigen (0.361)","Oligodendrocyte Precursor Cells (0.360)","Antigens, CD1 (0.358)","M Cells (0.358)","Cell Adhesion Molecule-1 (0.357)","Opsonin Proteins (0.357)","Neuropilins (0.357)","Neurofibrillary Tangles (0.357)","Encephalomyelitis, Autoimmune, Experimental (0.356)"
"816","Receptors, G-Protein-Coupled",23,"Glucagon-Like Peptide-2 Receptor (0.365)","Receptors, Prostaglandin E, EP2 Subtype (0.365)","Receptors, Purinergic P2Y12 (0.364)","Receptors, Prostaglandin E, EP3 Subtype (0.352)","Receptors, Adrenergic, alpha-2 (0.351)","PPAR-gamma Agonists (0.346)","Receptors, Prostaglandin E, EP4 Subtype (0.346)","Receptors, Galanin (0.343)","Glucagon-Like Peptide Receptors (0.342)","G-Protein-Coupled Receptor Kinase 3 (0.338)","G-Protein-Coupled Receptor Kinase 2 (0.335)","Receptors, Guanylate Cyclase-Coupled (0.333)","Receptors, Adrenergic (0.333)","Receptor, Metabotropic Glutamate 5 (0.333)","Receptors, Dopamine D5 (0.333)","CCR5 Receptor Antagonists (0.331)","beta-Adrenergic Receptor Kinases (0.331)","Receptors, Adenosine A2 (0.328)","GRB10 Adaptor Protein (0.326)","Glucagon-Like Peptide-1 Receptor (0.325)"
"817","Disease Management",210,"Adams-Stokes Syndrome (0.254)","Nicolau Syndrome (0.252)","Patient Care Bundles (0.251)","Practice Guidelines as Topic (0.248)","Critical Pathways (0.243)","Shared Governance, Nursing (0.239)","Colitis, Ischemic (0.236)","Teach-Back Communication (0.232)","Ambulatory Care Sensitive Conditions (0.229)","Remote Consultation (0.228)","Percutaneous Coronary Intervention (0.227)","Secondary Care (0.224)","Acute Chest Syndrome (0.222)","Thrombocythemia, Essential (0.222)","Internet-Based Intervention (0.221)","Malignant Hyperthermia (0.221)","Infusions, Intralesional (0.220)","Monitoring, Intraoperative (0.220)","Shock, Cardiogenic (0.220)","Chronic Limb-Threatening Ischemia (0.220)"
"818","Flowers",1,"Flowers (0.495)","Plant Physiological Phenomena (0.399)","Pollen (0.398)","Phototropins (0.377)","Plant Breeding (0.377)","Flowering Tops (0.371)","Phytochrome B (0.370)","Plant Infertility (0.363)","Photoreceptors, Plant (0.359)","Pollination (0.357)","Plant Defense Against Herbivory (0.357)","Genes, Plant (0.357)","Plant Structures (0.356)","Gene Expression Regulation, Plant (0.355)","Chrysanthemum (0.347)","Plant Growth Regulators (0.345)","Phytochrome A (0.342)","Inflorescence (0.342)","Vernalization (0.342)","Saxifragales (0.336)"
"819","Kidney Failure, Chronic",3,"Hemodialysis, Home (0.435)","Renal Dialysis (0.423)","Kidney Failure, Chronic (0.404)","Hemodialysis Solutions (0.403)","Renal Insufficiency, Chronic (0.398)","Intermittent Renal Replacement Therapy (0.391)","Peritoneal Dialysis (0.374)","Continuous Renal Replacement Therapy (0.371)","Kidney Diseases (0.369)","Hybrid Renal Replacement Therapy (0.366)","Ureterolithiasis (0.363)","Renal Insufficiency (0.358)","Chronic Kidney Diseases of Uncertain Etiology (0.358)","Diabetic Nephropathies (0.355)","Renal Replacement Therapy (0.353)","Kidney Concentrating Ability (0.349)","Hemofiltration (0.345)","Chronic Kidney Disease-Mineral and Bone Disorder (0.344)","Uremic Toxins (0.342)","Nephrectomy (0.332)"
"820","beta Catenin",1,"beta Catenin (0.441)","Delta Catenin (0.393)","Catenins (0.374)","alpha Catenin (0.353)","Axin Signaling Complex (0.347)","Wnt3A Protein (0.345)","Wnt Proteins (0.339)","gamma Catenin (0.334)","PC-3 Cells (0.320)","L Cells (0.314)","Securin (0.309)","Neoplastic Stem Cells (0.302)","Cathepsin K (0.302)","Wnt3 Protein (0.298)","Nestin (0.295)","Wnt1 Protein (0.291)","Tumor Stem Cell Assay (0.291)","Syndecan-4 (0.290)","Wnt2 Protein (0.289)","Epithelial-Mesenchymal Transition (0.286)"
"821","Air Pollution",3,"Traffic-Related Pollution (0.445)","Smog (0.430)","Air Pollution (0.429)","Air Pollutants (0.418)","Air Pollutants, Occupational (0.394)","Vehicle Emissions (0.378)","Air Pollutants, Radioactive (0.368)","Greenhouse Gases (0.368)","Air Pollution, Radioactive (0.356)","Non-Point Source Pollution (0.344)","Air Filters (0.340)","Light Pollution (0.322)","Tobacco Smoke Pollution (0.322)","Petroleum Pollution (0.316)","Capnography (0.315)","Smoke (0.313)","Carcinogens, Environmental (0.306)","Nitrogen Dioxide (0.304)","Weather (0.303)","Automobile Driving (0.302)"
"822","Erythrocytes",2,"Erythrocyte Membrane (0.389)","Erythrocytes (0.379)","Erythrocyte Aging (0.376)","Erythroid Cells (0.363)","Leukocytosis (0.345)","Erythrocyte Count (0.344)","Erythrocytes, Abnormal (0.338)","Hemocytes (0.334)","Blood Sedimentation (0.334)","Erythrocyte Transfusion (0.334)","Hemolysis (0.333)","Spherocytes (0.331)","Erythrocyte Deformability (0.331)","Hemolymph (0.323)","Erythrocyte Indices (0.317)","Erythrocruorins (0.312)","Erythrocyte Aggregation (0.310)","Hematocrit (0.310)","Erythrocyte Volume (0.310)","Anemia, Hemolytic, Congenital (0.308)"
"823","Animal Feed",3,"Animal Nutritional Physiological Phenomena (0.494)","Animal Nutrition Sciences (0.398)","Animal Feed (0.369)","Physical Conditioning, Animal (0.344)","Coprophagia (0.336)","Poultry Proteins (0.314)","Animal Proteins, Dietary (0.312)","Clinical Trials, Veterinary as Topic (0.309)","Grain Proteins (0.304)","Rumination, Digestive (0.303)","Fascioloidiasis (0.301)","Decoquinate (0.301)","Observational Studies, Veterinary as Topic (0.300)","White Muscle Disease (0.297)","Flumethasone (0.297)","Meat Proteins (0.297)","Steatitis (0.293)","Observational Study, Veterinary (0.293)","Pancrelipase (0.285)","Fish Proteins, Dietary (0.283)"
"824","Africa",32,"HIV Seroprevalence (0.287)","HIV Serosorting (0.284)","Tropical Medicine (0.265)","Global Health (0.264)","Western World (0.254)","Anthropology (0.249)","Sub-Saharan African People (0.245)","Leishmaniasis, Cutaneous (0.242)","Rift Valley fever virus (0.237)","Neglected Diseases (0.237)","Culturally Competent Care (0.233)","South America (0.230)","Civilization (0.228)","Cross-Cultural Comparison (0.226)","Communicable Diseases, Emerging (0.225)","Pandemics (0.224)","Epidemics (0.222)","Naja haje (0.222)","Indians, Central American (0.221)","Hepatitis B Vaccines (0.221)"
"825","Nucleic Acid Conformation",34,"RNA Folding (0.444)","Ribonucleoprotein, U4-U6 Small Nuclear (0.400)","G-Quadruplexes (0.396)","Transcription Elongation, Genetic (0.394)","Ribonucleoprotein, U5 Small Nuclear (0.391)","Base Pairing (0.391)","R-Loop Structures (0.381)","Ribonucleoprotein, U2 Small Nuclear (0.380)","Ribonucleoprotein, U1 Small Nuclear (0.379)","Helix-Loop-Helix Motifs (0.373)","DNA-Directed RNA Polymerases (0.371)","Reverse Transcription (0.367)","Ribonuclease T1 (0.366)","RNA Recognition Motif (0.358)","DNA Helicases (0.355)","RNA 3' Polyadenylation Signals (0.355)","RNA, Guide, Kinetoplastida (0.354)","RNA Nucleotidyltransferases (0.353)","RNA Helicases (0.353)","RNA-Binding Motifs (0.352)"
"826","Breast Feeding",1,"Breast Feeding (0.470)","Infant Formula (0.420)","Infant Care (0.347)","Infant Health (0.342)","Weaning (0.337)","Lactation (0.336)","Lactation Disorders (0.333)","Mother-Child Relations (0.330)","Nurseries, Infant (0.328)","Breast Milk Expression (0.324)","Maternal Behavior (0.322)","Infant Food (0.321)","Postnatal Care (0.320)","Infant (0.320)","Infant Welfare (0.318)","Chiari-Frommel Syndrome (0.314)","Feeding and Eating Disorders of Childhood (0.314)","Milk Banks (0.313)","Kangaroo-Mother Care Method (0.305)","Mammaplasty (0.303)"
"827","Drug Resistance, Multiple, Bacterial",57,"Vancomycin-Resistant Staphylococcus aureus (0.250)","Pyocins (0.241)","Methicillin-Resistant Staphylococcus aureus (0.240)","Megacins (0.238)","Antimicrobial Stewardship (0.226)","Piperacillin (0.225)","Drug Resistance, Bacterial (0.223)","Ampicillin Resistance (0.223)","Oxacillin (0.221)","Vancomycin-Resistant Enterococci (0.218)","Bacterial Infections (0.216)","Cefoxitin (0.215)","Amoxicillin (0.215)","Oleandomycin (0.215)","Clostridium Infections (0.215)","Methicillin Resistance (0.215)","R Factors (0.213)","Mycobacterium chelonae (0.212)","Troleandomycin (0.211)","Klebsiella oxytoca (0.211)"
"828","Placenta",5,"Placenta Diseases (0.294)","Placental Function Tests (0.267)","Placenta Growth Factor (0.250)","Placental Circulation (0.249)","Placenta (0.245)","Extravillous Trophoblasts (0.236)","Placenta Previa (0.227)","Human Umbilical Vein Endothelial Cells (0.223)","Abruptio Placentae (0.220)","Pregnancy-Associated Plasma Protein-A (0.218)","Placental Extracts (0.218)","Fetal Hypoxia (0.216)","Vasa Previa (0.215)","Maternal Serum Screening Tests (0.211)","Placentation (0.210)","Fetoscopes (0.207)","Uterine Cervical Diseases (0.207)","Maternal-Fetal Exchange (0.206)","Umbilical Veins (0.206)","Uterine Cervical Incompetence (0.204)"
"829","Phenols",80,"Chlorogenic Acid (0.239)","Bupropion (0.237)","Polyphenols (0.231)","Genistein (0.216)","Propyl Gallate (0.215)","Carbachol (0.215)","Flavonols (0.213)","alpha-Tocopherol (0.205)","Callicarpa (0.203)","Indole Alkaloids (0.202)","Butylated Hydroxytoluene (0.198)","Phenobarbital (0.196)","Biflavonoids (0.196)","Nitrophenols (0.196)","Oxylipins (0.195)","Indophenol (0.195)","Opipramol (0.194)","Lindera (0.194)","beta-Tocopherol (0.194)","Garcinia kola (0.192)"
"830","Microscopy, Electron, Scanning",312,"Implant Capsular Contracture (0.443)","Light-Curing of Dental Adhesives (0.384)","Dentinogenesis (0.361)","Ossification, Heterotopic (0.353)","Artificial Cells (0.351)","Tissue Scaffolds (0.348)","Periosteum (0.344)","Heart Valve Prosthesis Implantation (0.344)","Ameloblasts (0.340)","Dental Restoration Wear (0.339)","Dental Sac (0.337)","Cell Adhesion (0.337)","Biofilms (0.337)","Dental Enamel (0.337)","Silicate Cement (0.333)","Ossicular Prosthesis (0.333)","Dental Porcelain (0.332)","Hygroscopic Agents (0.331)","Bone Cements (0.330)","Protoplasts (0.329)"
"831","Alternative Splicing",12,"RNA Splicing Factors (0.452)","Serine-Arginine Splicing Factors (0.431)","Trans-Splicing (0.397)","Ribonucleoprotein, U1 Small Nuclear (0.389)","Splicing Factor U2AF (0.386)","RNA Isoforms (0.385)","Heterogeneous-Nuclear Ribonucleoprotein D (0.383)","Heterogeneous-Nuclear Ribonucleoprotein Group M (0.383)","PTB-Associated Splicing Factor (0.383)","Polypyrimidine Tract-Binding Protein (0.380)","Ribonucleoprotein, U2 Small Nuclear (0.379)","Alternative Splicing (0.378)","RNA Splice Sites (0.369)","RNA Splicing (0.363)","Protein Splicing (0.361)","RNA Helicases (0.361)","RNA-Binding Motifs (0.360)","Ribonucleoprotein, U4-U6 Small Nuclear (0.350)","RNA, Spliced Leader (0.348)","Double-Stranded RNA Binding Motif (0.340)"
"832","Precision Medicine",1,"Precision Medicine (0.293)","Theranostic Nanomedicine (0.244)","Biomarkers, Pharmacological (0.243)","Drug Chronotherapy (0.231)","Drug Design (0.221)","Pharmacogenomic Testing (0.216)","Patient-Specific Modeling (0.216)","Pharmacophore (0.211)","Chronotherapy (0.209)","Polypharmacology (0.209)","Technology, Pharmaceutical (0.206)","Subrenal Capsule Assay (0.206)","Pharmacogenomic Variants (0.201)","Biomedical Technology (0.198)","Ipilimumab (0.195)","Genomic Medicine (0.190)","Drug Repositioning (0.188)","Databases, Pharmaceutical (0.188)","Drug Discovery (0.188)","Therapeutic Index, Drug (0.187)"
"833","Longevity",3,"Aging (0.315)","Aging, Premature (0.289)","Longevity (0.288)","Dietary Advanced Glycation End Products (0.269)","Pupa (0.259)","Sexual Maturation (0.258)","Life History Traits (0.256)","Immunosenescence (0.249)","Physical Conditioning, Animal (0.243)","Healthy Aging (0.238)","Juvenile Hormones (0.234)","Estrus (0.233)","Sexual Development (0.232)","Age Factors (0.229)","Genetic Fitness (0.228)","Erythrocyte Aging (0.227)","Animal Nutritional Physiological Phenomena (0.226)","Alpha-Ketoglutarate-Dependent Dioxygenase FTO (0.224)","Fat Body (0.221)","Palmitoyl Coenzyme A (0.217)"
"834","Forecasting",1,"Forecasting (0.334)","Models, Econometric (0.328)","Climate Models (0.328)","Unsupervised Machine Learning (0.309)","Population Forecast (0.308)","Models, Economic (0.290)","Models, Spatial Interaction (0.273)","Climate (0.264)","Weather (0.250)","Soft Computing (0.248)","Mathematical Computing (0.248)","Models, Theoretical (0.238)","Engineering (0.235)","Supervised Machine Learning (0.231)","Sustainable Growth (0.228)","Deep Learning (0.218)","Planning Techniques (0.215)","Spatial Regression (0.214)","Speech Acoustics (0.214)","Epidemiological Models (0.211)"
"835","Genetic Testing",2,"Genetic Carrier Screening (0.382)","Genetic Testing (0.357)","Laminopathies (0.312)","Williams Syndrome (0.311)","Genetic Services (0.303)","Genetic Complementation Test (0.302)","Premarital Examinations (0.283)","Alstrom Syndrome (0.275)","Bardet-Biedl Syndrome (0.275)","Gardner Syndrome (0.272)","Autosomal Emery-Dreifuss Muscular Dystrophy (0.272)","Genetic Heterogeneity (0.268)","Usher Syndromes (0.267)","Pierre Robin Syndrome (0.266)","Turner Syndrome (0.261)","Jacobsen Distal 11q Deletion Syndrome (0.259)","Langer-Giedion Syndrome (0.257)","Peutz-Jeghers Syndrome (0.255)","Homozygous Familial Hypercholesterolemia (0.253)","Barth Syndrome (0.250)"
"836","Cause of Death",2,"Mortality (0.401)","Cause of Death (0.401)","Death, Sudden, Cardiac (0.400)","Mortality, Premature (0.369)","Sudden Infant Death (0.362)","Coroners and Medical Examiners (0.357)","Death Certificates (0.357)","Infant Death (0.352)","Death, Sudden (0.351)","Sudden Unexpected Death in Epilepsy (0.343)","Hospital Mortality (0.343)","Death (0.329)","Karoshi Death (0.325)","Child Mortality (0.325)","Perinatal Mortality (0.312)","Infant Mortality (0.311)","Commotio Cordis (0.309)","Parental Death (0.304)","Autopsy (0.301)","Out-of-Hospital Cardiac Arrest (0.301)"
"837","Cell Communication",15,"Cell-Derived Microparticles (0.521)","Foam Cells (0.514)","Cell Aggregation (0.502)","Exocytosis (0.501)","Extracellular Vesicles (0.490)","Cell-in-Cell Formation (0.473)","Endocytosis (0.460)","Synoviocytes (0.457)","L Cells (0.449)","Monocyte-Macrophage Precursor Cells (0.446)","Endosomes (0.432)","Macrophages, Peritoneal (0.431)","Intracellular Fluid (0.430)","Organogenesis (0.428)","Cell Communication (0.428)","Phagocytes (0.427)","Cell Adhesion (0.427)","Astrocytes (0.425)","Efferocytosis (0.423)","Primary Cell Culture (0.422)"
"838","Thyroid Neoplasms",2,"Thyroid Carcinoma, Anaplastic (0.420)","Thyroid Neoplasms (0.392)","Thyroid Nodule (0.384)","Thyroid Cancer, Papillary (0.382)","Thyroid Diseases (0.353)","Thyroidectomy (0.346)","Adenocarcinoma, Follicular (0.319)","Thyroid (USP) (0.318)","Thyroiditis, Suppurative (0.314)","Thyroid Gland (0.311)","Carcinoma, Papillary, Follicular (0.310)","Thyroiditis, Subacute (0.309)","Thyroiditis, Autoimmune (0.297)","Thymus Neoplasms (0.296)","Carcinoma, Medullary (0.289)","Goiter, Nodular (0.287)","Thyroid Function Tests (0.285)","Thymectomy (0.283)","Lingual Thyroid (0.283)","Thyroid Cartilage (0.282)"
"839","Diarrhea",89,"Enterobacteriaceae Infections (0.428)","Escherichia coli Infections (0.395)","Enterovirus Infections (0.387)","Gastroenteritis, Transmissible, of Swine (0.379)","Enterohemorrhagic Escherichia coli (0.378)","Enterovirus, Bovine (0.378)","Campylobacter hyointestinalis (0.372)","Bovine Virus Diarrhea-Mucosal Disease (0.370)","Dysentery, Bacillary (0.368)","Enteritis (0.367)","Enteropathogenic Escherichia coli (0.364)","Campylobacter Infections (0.356)","Rotavirus Infections (0.355)","Meningitis, Escherichia coli (0.354)","Diarrhea, Infantile (0.354)","Coronavirus, Turkey (0.350)","Transmissible gastroenteritis virus (0.350)","Paratuberculosis (0.341)","Escherichia coli O157 (0.340)","Sapovirus (0.340)"
"840","Depressive Disorder, Major",1,"Depressive Disorder, Major (0.432)","Behavioral Symptoms (0.376)","Depressive Disorder (0.370)","Dysthymic Disorder (0.368)","Premenstrual Dysphoric Disorder (0.365)","Depression (0.357)","Mental Status Schedule (0.354)","Depressive Disorder, Treatment-Resistant (0.343)","Adjustment Disorders (0.340)","Behavioral Disciplines and Activities (0.333)","Antidepressive Agents (0.327)","Mood Disorders (0.320)","Trauma and Stressor Related Disorders (0.315)","Patient Health Questionnaire (0.312)","Self Psychology (0.310)","Mental Health Recovery (0.310)","Psychological Techniques (0.309)","Psychopharmacology (0.305)","Sexual Dysfunctions, Psychological (0.302)","Mental Disorders (0.301)"
"841","Ghana",254,"Health Transition (0.355)","Population Health Management (0.347)","Nurseries, Hospital (0.343)","Child Health Services (0.336)","Maternal Health Services (0.334)","Intensive Care Units, Neonatal (0.326)","Postnatal Care (0.323)","Maternal-Child Health Centers (0.320)","Delivery Rooms (0.318)","Nursing Administration Research (0.315)","Maternal-Child Health Services (0.314)","Prenatal Care (0.313)","Nurseries, Infant (0.312)","Hospitals, Maternity (0.310)","Infant Health (0.307)","Practice Patterns, Nurses' (0.306)","Maternal Mortality (0.305)","Infant Care (0.304)","Nurses, Neonatal (0.301)","Resource-Limited Settings (0.296)"
"842","Visual Acuity",162,"Presbyopia (0.458)","Corneal Wavefront Aberration (0.428)","Myopia, Degenerative (0.427)","Aphakia, Postcataract (0.423)","Uveal Effusion Syndrome (0.417)","Lenses, Intraocular (0.405)","Artificial Lens Implant Migration (0.400)","Anisometropia (0.390)","Cyclodialysis Clefts (0.390)","Nystagmus, Optokinetic (0.386)","Cataract Extraction (0.386)","Vitelliform Macular Dystrophy (0.376)","Eye Manifestations (0.376)","Polypoidal Choroidal Vasculopathy (0.375)","Fuchs' Endothelial Dystrophy (0.374)","Persistent Hyperplastic Primary Vitreous (0.373)","Keratectomy, Subepithelial, Laser-Assisted (0.373)","Vitreoretinal Surgery (0.370)","Deaf-Blind Disorders (0.369)","Retinal Diseases (0.368)"
"843","Disease Resistance",18,"Plant Immunity (0.313)","Liberibacter (0.306)","Plant Pathology (0.305)","Plant Diseases (0.301)","Plant Systemic Acquired Resistance (0.293)","Phakopsora pachyrhizi (0.291)","Fungal Viruses (0.277)","Amplified Fragment Length Polymorphism Analysis (0.261)","Ribotyping (0.258)","Xanthomonas axonopodis (0.257)","Genome, Chloroplast (0.255)","Herbicide Resistance (0.254)","Tobacco Mosaic Virus (0.253)","Pinus taeda (0.251)","Xanthomonas campestris (0.247)","La Crosse virus (0.247)","Xylophilus (0.247)","Disease Resistance (0.247)","Ilarvirus (0.246)","Tospovirus (0.243)"
